date_match,contests,home_team,home_score,away_score,away_team,liverpool_score,at_anfield,season,rest_days
2019-07-22,Liverpool Pre-Season,Sevilla FC - Spain ,2,1,Liverpool,D,False,2018 - 2019,2
2019-07-25,Liverpool Pre-Season,Sporting CP - Portugal ,2,2,Liverpool,N,False,2018 - 2019,3
2019-07-28,Liverpool Pre-Season,Liverpool - England ,0,3,SSC,D,True,2018 - 2019,3
2019-07-31,Liverpool Pre-Season,Liverpool - England ,3,1,Olympique,V,True,2018 - 2019,3
2019-08-09,English Premier League,Liverpool ,4,1,Norwich,V,True,2019 - 2020,9
2019-08-17,English Premier League,FC Southampton ,1,2,Liverpool,V,False,2019 - 2020,8
2019-08-24,English Premier League,Liverpool ,3,1,Arsenal,V,True,2019 - 2020,7
2019-08-31,English Premier League,Burnley FC ,0,3,Liverpool,V,False,2019 - 2020,7
2019-09-14,English Premier League,Liverpool ,3,1,Newcastle,V,True,2019 - 2020,14
2019-09-17,UEFA Champions League,SSC Napoli - Italy ,2,0,Liverpool,D,False,2019 - 2020,3
2019-09-22,English Premier League,Chelsea ,1,2,Liverpool,V,False,2019 - 2020,5
2019-09-25,English League Cup,Milton Keynes Dons FC ,0,2,Liverpool,V,False,2019 - 2020,3
2019-09-28,English Premier League,Sheffield United FC ,0,1,Liverpool,V,False,2019 - 2020,3
2019-10-02,UEFA Champions League,Liverpool - England ,4,3,Red,V,True,2019 - 2020,4
2019-10-05,English Premier League,Liverpool ,2,1,Leicester,V,True,2019 - 2020,3
2019-10-20,English Premier League,Manchester United ,1,1,Liverpool,N,False,2019 - 2020,15
2019-10-23,UEFA Champions League,KRC Genk - Belgium ,1,4,Liverpool,V,False,2019 - 2020,3
2019-10-27,English Premier League,Liverpool ,2,1,Tottenham,V,True,2019 - 2020,4
2019-11-02,English Premier League,Aston Villa ,1,2,Liverpool,V,False,2019 - 2020,6
2019-11-05,UEFA Champions League,Liverpool - England ,2,1,KRC,V,True,2019 - 2020,3
2019-11-10,English Premier League,Liverpool ,3,1,Manchester,V,True,2019 - 2020,5
2019-11-23,English Premier League,Crystal Palace FC ,1,2,Liverpool,V,False,2019 - 2020,13
2019-11-27,UEFA Champions League,Liverpool - England ,1,1,SSC,N,True,2019 - 2020,4
2019-11-30,English Premier League,Liverpool ,2,1,Brighton,V,True,2019 - 2020,3
2019-12-04,English Premier League,Liverpool ,5,2,Everton,V,True,2019 - 2020,4
2019-12-07,English Premier League,AFC Bournemouth ,0,3,Liverpool,V,False,2019 - 2020,3
2019-12-10,UEFA Champions League,Red Bull Salzburg - Austria ,0,2,Liverpool,V,False,2019 - 2020,3
2019-12-14,English Premier League,Liverpool ,2,0,Watford,V,True,2019 - 2020,4
2019-12-17,English League Cup,Aston Villa ,5,0,Liverpool,D,False,2019 - 2020,3
2019-12-18,FIFA Club World Championship,Monterrey - Mexico ,1,2,Liverpool,V,False,2019 - 2020,1
2019-12-21,FIFA Club World Championship,Liverpool - England ,1,0,Flamengo,V,True,2019 - 2020,3
2019-12-26,English Premier League,Leicester City ,0,4,Liverpool,V,False,2019 - 2020,5
2019-12-29,English Premier League,Liverpool ,1,0,Wolverhampton,V,True,2019 - 2020,3
2020-01-02,English Premier League,Liverpool ,2,0,Sheffield,V,True,2019 - 2020,4
2020-01-05,England FA Cup,Liverpool ,1,0,Everton,V,True,2019 - 2020,3
2020-01-11,English Premier League,Tottenham Hotspur ,0,1,Liverpool,V,False,2019 - 2020,6
2020-01-19,English Premier League,Liverpool ,2,0,Manchester,V,True,2019 - 2020,8
2020-01-23,English Premier League,Wolverhampton Wanderers FC ,1,2,Liverpool,V,False,2019 - 2020,4
2020-01-26,England FA Cup,Shrewsbury Town FC ,2,2,Liverpool,N,False,2019 - 2020,3
2020-01-29,English Premier League,West Ham United ,0,2,Liverpool,V,False,2019 - 2020,3
2020-02-01,English Premier League,Liverpool ,4,0,FC,V,True,2019 - 2020,3
2020-02-04,England FA Cup,Liverpool ,1,0,Shrewsbury,V,True,2019 - 2020,3
2020-02-15,English Premier League,Norwich City ,0,1,Liverpool,V,False,2019 - 2020,11
2020-02-18,UEFA Champions League,Atletico de Madrid - Spain ,1,0,Liverpool,D,False,2019 - 2020,3
2020-02-24,English Premier League,Liverpool ,3,2,West,V,True,2019 - 2020,6
2020-02-29,English Premier League,Watford ,3,0,Liverpool,D,False,2019 - 2020,5
2020-03-03,England FA Cup,Chelsea ,2,0,Liverpool,D,False,2019 - 2020,3
2020-03-07,English Premier League,Liverpool ,2,1,AFC,V,True,2019 - 2020,4
2020-03-11,UEFA Champions League,Liverpool - England ,2,3,Atletico,D,True,2019 - 2020,4
2020-06-21,English Premier League,Everton FC ,0,0,Liverpool,N,False,2019 - 2020,102
2020-06-24,English Premier League,Liverpool ,4,0,Crystal,V,True,2019 - 2020,3
2020-07-02,English Premier League,Manchester City ,4,0,Liverpool,D,False,2019 - 2020,8
2020-07-05,English Premier League,Liverpool ,2,0,Aston,V,True,2019 - 2020,3
2020-07-08,English Premier League,Brighton & Hove Albion ,1,3,Liverpool,V,False,2019 - 2020,3
2020-07-11,English Premier League,Liverpool ,1,1,Burnley,N,True,2019 - 2020,3
2020-07-15,English Premier League,Arsenal FC ,2,1,Liverpool,D,False,2019 - 2020,4
2020-07-22,English Premier League,Liverpool ,5,3,Chelsea,V,True,2019 - 2020,7
2020-07-26,English Premier League,Newcastle United FC ,1,3,Liverpool,V,False,2019 - 2020,4
